show_id,show_name,tony_win,tony_category,tony_year,production_year,num_performances,scrape_status
523,OTHELLO,0,,,2025,120,success
524,PIRATES! THE PENZANCE MUSICAL,0,,,2025,109,success
525,PUNCH,0,,,2025,40,success
526,PURPOSE,0,,,2025,,partial
527,REAL WOMEN HAVE CURVES: THE MUSICAL,0,,,2025,73,success
528,REDWOOD,0,,,2025,110,success
529,SMASH,0,,,2025,84,success
530,STEPHEN SONDHEIM'S OLD FRIENDS,0,,,2025,96,success
531,STRANGER THINGS: THE FIRST SHADOW,0,,,2025,,partial
532,THE LAST FIVE YEARS,0,,,2025,89,success
533,THE PICTURE OF DORIAN GRAY,0,,,2025,88,success
534,THE QUEEN OF VERSAILLES,0,,,2025,,partial
535,WAITING FOR GODOT,0,,,2025,,partial
